Gemeinde	PLZ	Kanton	idofs	Name
Carrouge (VD)	1084	VD	5782	Romande Energie SA
Cartigny	1236	GE	6609	Services Industriels de Genève SIG
Caslano	6987	TI	5171	Aziende Industriali di Lugano SA AIL
Castaneda	6540	GR	3805	Società Elettrica Sopracenerina SA (Mesolcina)
Castasegna	7608	GR	3773	Azienda Elettrica Bregaglia AEB
Castel San Pietro	6875	TI	5249	Aziende Industriali di Lugano SA AIL
Castiel	7027	GR	3923	IBC Energie Wasser Chur
Casti-Wergenstein	7433	GR	3703	Energieversorgung Schams / Avers
Castrisch	7126	GR	3571	Repower Ilanz AG
Cauco	6546	GR	3806	Consorzio energia elettrica Calanca (CEEC)
Cavagnago	6749	TI	5068	Società Elettrica Sopracenerina SA (Ticino)
Caviano	6578	TI	5098	Società Elettrica Sopracenerina SA (Ticino)
Cavigliano	6654	TI	5099	Società Elettrica Sopracenerina SA (Ticino)
Cazis	7408	GR	3661	ewz Elektrizitätswerk der Stadt Zürich (Mittelbünden)
Celerina/Schlarigna	7505	GR	3782	St. Moritz Energie
Céligny	1298	GE	6610	Romande Energie SA
Centovalli	6655	TI	5397	Società Elettrica Sopracenerina SA (Ticino)
Cerentino	6683	TI	5309	Società Elettrica Sopracenerina SA (Ticino)
Cerniat (FR)	1654	FR	2126	Gruyère Energie SA
Cerniaz (VD)	1682	VD	5811	Romande Energie SA
Cernier	2053	NE	6472	Groupe E SA
Certara	6959	TI	5173	Aziende Industriali di Lugano SA AIL
Cevio	6690	TI	5310	Società Elettrica Sopracenerina SA (Ticino)
Châbles	1474	FR	2005	Groupe E SA
Chabrey	1589	VD	5453	Groupe E SA
Chalais	3967	VS	6232	Sierre - Energie SA
Cham	6330	ZG	1702	WWZ Netze AG
Chamblon	1436	VD	5904	Romande Energie SA
Chamoson	1955	VS	6022	Service électrique intercommunal S.A.
Champagne	1424	VD	5553	Romande Energie SA
Champéry	1874	VS	6151	Société électrique de Champéry - Val-d'Illiez SA
Champoz	2735	BE	683	BKW FMB Energie AG
Champtauroz	1537	VD	5812	Romande Energie SA
Champvent	1443	VD	5905	Romande Energie SA
Chancy	1284	GE	6611	Services Industriels de Genève SIG
Chanéaz	1409	VD	5906	Romande Energie SA
Chapelle (Glâne)	1608	FR	2066	Groupe E SA
Chapelle-sur-Moudon	1063	VD	5664	Romande Energie SA
Chardonne	1801	VD	5882	Romande Energie SA
Charmey	1637	FR	2127	Gruyère Energie SA
Charrat	1906	VS	6132	Service électrique de la commune de Charrat
Château-d'Oex	1660	VD	5841	Groupe E SA
Châtelat	2717	BE	684	BKW FMB Energie AG
Châtel-Saint-Denis	1618	FR	2325	Groupe E SA
Châtel-sur-Montsalvens	1653	FR	2128	Gruyère Energie SA
Châtillens	1610	VD	5783	Romande Energie SA
Châtillon (FR)	1473	FR	2008	Groupe E SA
Châtillon (JU)	2843	JU	6704	BKW FMB Energie AG
Châtonnaye	1553	FR	2068	Groupe E SA
Chavannes-de-Bogis	1279	VD	5707	Romande Energie SA
Chavannes-des-Bois	1290	VD	5708	Romande Energie SA
Chavannes-le-Chêne	1464	VD	5907	Romande Energie SA
Chavannes-le-Veyron	1148	VD	5475	Romande Energie SA
Chavannes-près-Renens	1022	VD	5627	SIE SA
Chavannes-sur-Moudon	1512	VD	5665	Romande Energie SA
Chavornay	1373	VD	5749	Romande Energie SA
Cheiry	1529	FR	2009	Groupe E SA
Chêne-Bougeries	1224	GE	6612	Services Industriels de Genève SIG
Chêne-Bourg	1225	GE	6613	Services Industriels de Genève SIG
Chénens	1744	FR	2177	Groupe E SA
Chêne-Pâquier	1464	VD	5908	Romande Energie SA
Chermignon	3971	VS	6234	L' Energie de Sion-Région SA
Chesalles-sur-Moudon	1683	VD	5666	Romande Energie SA
Chesalles-sur-Oron	1608	VD	5784	Romande Energie SA
Cheseaux-Noréaz	1400	VD	5909	Romande Energie SA
Cheseaux-sur-Lausanne	1033	VD	5582	Romande Energie SA
Chéserex	1275	VD	5709	Romande Energie SA
Chésopelloz	1720	FR	2179	Groupe E SA
Chessel	1846	VD	5403	Romande Energie SA
Chevilly	1316	VD	5476	Romande Energie SA
Chevroux	1545	VD	5813	Groupe E SA
Chexbres	1071	VD	5601	Romande Energie SA
Cheyres	1468	FR	2010	Groupe E SA
Chézard-Saint-Martin	2054	NE	6473	Groupe E SA
Chiasso	6830	TI	5250	Acqua Gas Elettricità SA Chiasso
Chigny	1134	VD	5628	Romande Energie SA
Chippis	3965	VS	6235	Sierre - Energie SA
Chironico	6746	TI	5070	Società Elettrica Sopracenerina SA (Ticino)
Choulex	1244	GE	6614	Services Industriels de Genève SIG
Chur	7000	GR	3901	IBC Energie Wasser Chur
Churwalden	7062	GR	3911	Rabiosa Energie
Cimadera	6959	TI	5174	Aziende Industriali di Lugano SA AIL
Clarmont	1127	VD	5629	Romande Energie SA
Claro	6702	TI	5282	Società Elettrica Sopracenerina SA (Ticino)
Clavaleyres	1595	BE	661	Groupe E SA
Clos du Doubs	2882	JU	6808	BKW FMB Energie AG
Coeuve	2932	JU	6781	BKW FMB Energie AG
Coffrane	2207	NE	6474	Groupe E SA
Coinsins	1267	VD	5710	Société Electrique Intercommunale de La Côte S.A.
Coldrerio	6877	TI	5251	Aziende Industriali di Lugano SA AIL
Collex-Bossy	1239	GE	6615	Services Industriels de Genève SIG
Collina d'Oro	6925	TI	5236	Aziende Industriali di Lugano SA AIL
Collombey-Muraz	1868	VS	6152	Romande Energie SA
Collonge-Bellerive	1222	GE	6616	Services Industriels de Genève SIG
Collonges	1903	VS	6211	Service de l' Electricité de la Ville de Lausanne SIL
Cologny	1223	GE	6617	Services Industriels de Genève SIG
Colombier (NE)	2013	NE	6406	Groupe E SA
Comano	6949	TI	5176	Aziende Industriali di Lugano SA AIL
Combremont-le-Grand	1535	VD	5814	Romande Energie SA
Combremont-le-Petit	1536	VD	5815	Romande Energie SA
Commugny	1291	VD	5711	Romande Energie SA
Concise	1426	VD	5554	Romande Energie SA
Confignon	1232	GE	6618	Services Industriels de Genève SIG
Constantine	1587	VD	5455	Groupe E SA
Conters im Prättigau	7241	GR	3881	Repower Klosters AG
Conthey	1975	VS	6023	L' Energie de Sion-Région SA
Contone	6594	TI	5101	Aziende Municipalizzate Bellinzona
Coppet	1296	VD	5712	Romande Energie SA
Corban	2826	JU	6705	BKW FMB Energie AG
Corbeyrier	1856	VD	5404	Romande Energie SA
Corbières	1647	FR	2129	Gruyère Energie SA
Corcelles (BE)	2747	BE	687	BKW FMB Energie AG
Corcelles-Cormondrèche	2035	NE	6407	Groupe E SA
Corcelles-le-Jorat	1082	VD	5785	Romande Energie SA
Corcelles-près-Concise	1426	VD	5555	Romande Energie SA
Corcelles-près-Payerne	1562	VD	5816	Groupe E SA
Corcelles-sur-Chavornay	1374	VD	5751	Romande Energie SA
Corgémont	2606	BE	431	BKW FMB Energie AG
Corippo	6631	TI	5102	Società Elettrica Sopracenerina SA (Ticino)
Corminboeuf	1720	FR	2183	Groupe E SA
Cormoret	2610	BE	432	Société des Forces Electriques de la Goule
Cornaux	2087	NE	6451	Commune de Cornaux
Cornaux	2087	NE	6451	Groupe E SA
Cornol	2952	JU	6782	BKW FMB Energie AG
Corpataux-Magnedens	1727	FR	2184	Groupe E SA
Correvon	1410	VD	5667	Romande Energie SA
Corseaux	1802	VD	5883	Romande Energie SA
Corserey	1747	FR	2185	Groupe E SA
Corsier (GE)	1246	GE	6619	Services Industriels de Genève SIG
Corsier-sur-Vevey	1808	VD	5884	Romande Energie SA
Cortaillod	2016	NE	6408	Services Techniques de la Commune de Cortaillod
Cortébert	2607	BE	433	Société des Forces Electriques de la Goule
Cossonay	1304	VD	5477	Romande Energie SA
Cottens (FR)	1741	FR	2186	Groupe E SA
Cottens (VD)	1116	VD	5478	Romande Energie SA
Courchapoix	2825	JU	6706	Administration Communale Courchapoix
Courchavon	2922	JU	6783	BKW FMB Energie AG
Courfaivre	2853	JU	6707	BKW FMB Energie AG
Courgenay	2950	JU	6784	BKW FMB Energie AG
Courgevaux	1796	FR	2250	Groupe E SA
Courlevon	1795	FR	2251	Groupe E SA
Courrendlin	2830	JU	6708	BKW FMB Energie AG
Courroux	2822	JU	6709	BKW FMB Energie AG
Court	2738	BE	690	BKW FMB Energie AG
Courtedoux	2905	JU	6785	BKW FMB Energie AG
Courtelary	2608	BE	434	Société des Forces Electriques de la Goule
Courtepin	1791	FR	2254	Groupe E SA
Courtételle	2852	JU	6710	BKW FMB Energie AG
Crans-près-Céligny	1299	VD	5713	Romande Energie SA
Crassier	1263	VD	5714	Romande Energie SA
Cremin	1526	VD	5668	Romande Energie SA
Crémines	2746	BE	691	BKW FMB Energie AG
Cresciano	6705	TI	5283	Società Elettrica Sopracenerina SA (Ticino)
Cressier (FR)	1785	FR	2257	Groupe E SA
Cressier (NE)	2088	NE	6452	Groupe E SA
Crésuz	1653	FR	2130	Gruyère Energie SA
Crissier	1023	VD	5583	SIE SA
Croglio	6981	TI	5178	Aziende Industriali di Lugano SA AIL
Cronay	1406	VD	5910	Romande Energie SA
Croy	1322	VD	5752	Romande Energie SA
Cuarnens	1148	VD	5479	Romande Energie SA
Cuarny	1404	VD	5911	Romande Energie SA
Cudrefin	1588	VD	5456	Groupe E SA
Cugnasco-Gerra	6516	TI	5138	Società Elettrica Sopracenerina SA (Ticino)
Cugy (FR)	1482	FR	2011	Groupe E SA
Cugy (VD)	1053	VD	5516	Romande Energie SA
Cumbel	7142	GR	3592	Repower Ilanz AG
Cunter	7452	GR	3532	Elektrizitätsversorgung der Gemeinde Cunter
Cureglia	6944	TI	5180	Aziende Industriali di Lugano SA AIL
Curio	6981	TI	5181	Aziende Industriali di Lugano SA AIL
Curtilles	1521	VD	5669	Romande Energie SA
Dachsen	8447	ZH	25	Elektrizitätswerke des Kantons Zürich EKZ
Dägerlen	8471	ZH	214	Elektrizitätswerke des Kantons Zürich EKZ
Dagmersellen	6211	LU	1125	Centralschweizerische Kraftwerke AG CKW
Daillens	1306	VD	5480	Romande Energie SA
Dallenwil	6383	NW	1503	Kantonales Elektrizitätswerk Nidwalden
Dällikon	8108	ZH	84	Elektrizitätswerke des Kantons Zürich EKZ
Dalpe	6774	TI	5071	Società Elettrica Sopracenerina SA (Ticino)
Damphreux	2933	JU	6787	BKW FMB Energie AG
Däniken	4658	SO	2572	Alpiq Versorgungs AG (AVAG)
Dänikon	8114	ZH	85	Elektrizitätswerke des Kantons Zürich EKZ
Dardagny	1283	GE	6620	Services Industriels de Genève SIG
Därligen	3707	BE	575	BKW FMB Energie AG
Därstetten	3763	BE	761	BKW FMB Energie AG
Dättlikon	8421	ZH	215	Elektrizitätswerke des Kantons Zürich EKZ
Davos	7260	GR	3851	EWD Elektrizitätswerk Davos AG
Degen	7145	GR	3594	Repower Ilanz AG
Degersheim	9113	SG	3401	Dorfkorporation Wolfertswil
Degersheim	9113	SG	3401	Elektrizitätsgenossenschaft Moos-Dieselbach
Degersheim	9113	SG	3401	St.Gallisch-Appenzellische Kraftwerke AG SAK
Deisswil bei Münchenbuchsee	3053	BE	535	Genossenschaft Elektra, Jegenstorf
Deitingen	4543	SO	2516	AEK Energie AG
Delémont	2800	JU	6711	Services Industriels de la Ville de Delémont
Delley-Portalban	1567	FR	2051	Groupe E SA
Démoret	1415	VD	5912	Romande Energie SA
Denens	1135	VD	5631	Romande Energie SA
Denezy	1410	VD	5670	Romande Energie SA
Denges	1026	VD	5632	Romande Energie SA
Densbüren	5025	AG	4004	IBAarau Strom AG
Derendingen	4552	SO	2517	EWD
Develier	2802	JU	6712	Service électrique Develier
Diegten	4457	BL	2884	Elektra Baselland
Dielsdorf	8157	ZH	86	Elektrizitätswerke des Kantons Zürich EKZ
Diemerswil	3053	BE	536	BKW FMB Energie AG
Diemtigen	3753	BE	762	BKW FMB Energie AG
Diemtigen	3753	BE	762	Elektrizitätsgenossenschaft Diemtigen
Diemtigen	3753	BE	762	Elektrizitätsgenossenschaft Schwenden
Diemtigen	3753	BE	762	Elektrizitätsgenossenschaft Zwischenflüh und Umgebung
Diepflingen	4442	BL	2845	Elektra Baselland
Diepoldsau	9444	SG	3234	Elektrizitätsversorgung Diepoldsau
Dierikon	6036	LU	1053	Centralschweizerische Kraftwerke AG CKW
Diessbach bei Büren	3264	BE	385	Elektrizitätsverwaltung Diessbach bei Büren
Diesse	2517	BE	721	BKW FMB Energie AG
Diessenhofen	8253	TG	4545	Elektrizitätsversorgung Diessenhofen
Dietikon	8953	ZH	243	Elektrizitätswerke des Kantons Zürich EKZ
Dietlikon	8305	ZH	54	Gemeindewerke Dietlikon
Dietwil	6042	AG	4231	EFA Energie Freiamt AG
Dinhard	8474	ZH	216	Elektrizitätswerke des Kantons Zürich EKZ
Dintikon	5606	AG	4194	Elektrizitätsversorgung Dintikon
Disentis/Mustér	7180	GR	3982	Repower Ilanz AG
Dittingen	4243	BL	2784	BKW FMB Energie AG
Dizy	1304	VD	5481	Romande Energie SA
Domat/Ems	7013	GR	3722	Axpo Hydro Surselva AG
Domat/Ems	7013	GR	3722	Rhiienergie AG
Dombresson	2054	NE	6475	Groupe E SA
Domdidier	1564	FR	2013	Groupe E SA
Dommartin	1041	VD	5517	Romande Energie SA
Dompierre (FR)	1563	FR	2014	Groupe E SA
Dompierre (VD)	1682	VD	5671	Romande Energie SA
Donat	7433	GR	3705	Energieversorgung Schams / Avers
Donneloye	1407	VD	5913	Romande Energie SA
Doppleschwand	6112	LU	1001	Centralschweizerische Kraftwerke AG CKW
Dorénaz	1905	VS	6212	Service électrique intercommunal S.A.
Dorf	8458	ZH	26	Elektrizitätswerke des Kantons Zürich EKZ
Dörflingen	8239	SH	2915	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Dornach	4143	SO	2473	EBM Netz AG
Dottikon	5605	AG	4065	AEW Energie AG
Dottikon	5605	AG	4065	Gemeindewerke Villmergen
Döttingen	5312	AG	4304	AEW Energie AG
Dotzigen	3293	BE	386	BKW FMB Energie AG
Dozwil	8582	TG	4406	EWD Genossenschaft Elektrizitäts- und Wasserwerk
Dübendorf	8600	ZH	191	Glattwerk AG
Düdingen	3186	FR	2293	Groupe E SA
Duggingen	4202	BL	2785	EBM Netz AG
Duillier	1266	VD	5715	Société Electrique Intercommunale de La Côte S.A.
Dulliken	4657	SO	2573	Alpiq Versorgungs AG (AVAG)
Dully	1195	VD	5855	Romande Energie SA
Dürnten	8632	ZH	113	Elektrizitätswerke des Kantons Zürich EKZ
Dürnten	8632	ZH	113	Gemeindewerke Rüti
Dürrenäsch	5724	AG	4134	Elektrizitätswerk Dürrenäsch
Dürrenroth	3465	BE	952	onyx Energie Netze AG
Duvin	7112	GR	3593	Repower Ilanz AG
Ebersecken	6245	LU	1126	Centralschweizerische Kraftwerke AG CKW
Ebikon	6030	LU	1054	Centralschweizerische Kraftwerke AG CKW
Ebnat-Kappel	9642	SG	3352	Dorfkorporation Ebnat-Kappel
Ebnat-Kappel	9642	SG	3352	Elektrokorporation Blomberg-Brandholz
Ebnat-Kappel	9642	SG	3352	Elektrokorporation Wintersberg-Bendel Schwand
Ebnat-Kappel	9642	SG	3352	St.Gallisch-Appenzellische Kraftwerke AG SAK
Echallens	1040	VD	5518	Romande Energie SA
Echandens	1026	VD	5633	Romande Energie SA
Echarlens	1646	FR	2131	Gruyère Energie SA
Echichens	1112	VD	5634	Romande Energie SA
Eclépens	1312	VD	5482	Romande Energie SA
Ecoteaux	1612	VD	5787	Groupe E SA
Ecublens (FR)	1673	FR	2072	Groupe E SA
Ecublens (VD)	1015	VD	5635	SIE SA
Ederswiler	2813	JU	6713	BKW FMB Energie AG
Effingen	5078	AG	4096	AEW Energie AG
Egerkingen	4622	SO	2401	EV Egerkingen
Egg	8132	ZH	192	Elektrizitätswerke des Kantons Zürich EKZ
Eggenwil	5445	AG	4066	Elektra Eggenwil
Eggerberg	3939	VS	6004	VED Visp Energie Dienste AG
Eggersriet	9034	SG	3212	Elektra Eggersriet
Eggersriet	9034	SG	3212	Elektra und Wasserkorporation Grub (SG)
Eggiwil	3536	BE	901	BKW FMB Energie AG
Eggiwil	3536	BE	901	Elektrizitätsversorgung Stettler Fritz AG
Eglisau	8193	ZH	55	Elektrizitätswerke des Kantons Zürich EKZ
Egliswil	5704	AG	4195	Technische Betriebe Seon
Egnach	9315	TG	4411	Elektra Neukirch-Egnach
Egnach	9315	TG	4411	Elektra Steinebrunn
Egnach	9315	TG	4411	Elektra-Genossenschaft Betenwil-Baumannshaus
Egnach	9315	TG	4411	Elektrizitäts - Genossenschaft Winden
Egnach	9315	TG	4411	Genossenschaft Elektra Egnach
Egolzwil	6243	LU	1127	Centralschweizerische Kraftwerke AG CKW
Ehrendingen	5420	AG	4049	Genossenschaft Elektra Ehrendingen
Eich	6205	LU	1084	Centralschweizerische Kraftwerke AG CKW
Eichberg	9452	SG	3252	Elektra Eichberg
Eiken	5074	AG	4161	AEW Energie AG
Einsiedeln	8836	SZ	1301	Elektrizitätswerke des Kantons Zürich EKZ
Eischoll	3943	VS	6194	Elektrizitätswerk der Gemeinde Eischoll
Eisten	3922	VS	6282	Gemeindeverwaltung Eisten Elektrizitätsversorgung
Elfingen	5077	AG	4097	Elektrizitäts - Versorgung Elfingen
Elgg	8353	ZH	217	Elektrizitätswerke des Kantons Zürich EKZ
Ellikon an der Thur	8548	ZH	218	Elektrizitätswerke des Kantons Zürich EKZ
Elm	8767	GL	1605	Technische Betriebe Glarus Süd
Elsau	8352	ZH	219	Elektrizitäts-Genossenschaft Rümikon
Elsau	8352	ZH	219	Elektrizitätswerke des Kantons Zürich EKZ
Elsau	8352	ZH	219	Genossenschaft Elektrizitätswerk Räterschen EWR
Embd	3926	VS	6283	Elektrizitätsgenossenschaft Kalpetran
Embd	3926	VS	6283	EVN Energieversorgung Nikolai AG
Embrach	8423	ZH	56	Elektrizitätswerke des Kantons Zürich EKZ
Emmen	6020	LU	1024	Centralschweizerische Kraftwerke AG CKW
Emmetten	6376	NW	1504	Kantonales Elektrizitätswerk Nidwalden
Endingen	5304	AG	4305	AEW Energie AG
Engelberg	6388	OW	1402	Elektrizitätswerk Obwalden
Enges	2073	NE	6453	Groupe E SA
Engi	8765	GL	1606	Technische Betriebe Glarus Süd
Engollon	2063	NE	6476	Groupe E SA
Ennenda	8755	GL	1607	Technische Betriebe Glarus
Ennetbaden	5408	AG	4026	Regionalwerke AG Baden
Ennetbürgen	6373	NW	1505	Kantonales Elektrizitätswerk Nidwalden
Ennetmoos	6372	NW	1506	Kantonales Elektrizitätswerk Nidwalden
Entlebuch	6160	LU	1002	Centralschweizerische Kraftwerke AG CKW
Epalinges	1066	VD	5584	Service de l' Electricité de la Ville de Lausanne SIL
Ependes (FR)	1731	FR	2189	Groupe E SA
Ependes (VD)	1434	VD	5914	Romande Energie SA
Eppenberg-Wöschnau	5012	SO	2574	IBAarau Strom AG
Epsach	3272	BE	735	BKW FMB Energie AG
Eptingen	4458	BL	2885	Elektra Baselland
Ergisch	3947	VS	6104	Regionale energie Lieferung Leuk AG
Eriswil	4952	BE	953	Elektrizitätsversorgung der Gemeinde Eriswil
Eriz	3619	BE	924	BKW FMB Energie AG
Erlach	3235	BE	492	BKW FMB Energie AG
Erlen	8586	TG	4476	Elektra - Korporation Engi
Erlen	8586	TG	4476	Politische Gemeinde Erlen
Erlenbach (ZH)	8703	ZH	151	Werke am Zürichsee (Erlenbach)
Erlenbach im Simmental	3758	BE	763	BKW FMB Energie AG
Erlinsbach (AG)	5017	AG	4005	IBAarau Strom AG
Erlinsbach (SO)	5015	SO	2503	IBAarau Strom AG
Ermatingen	8272	TG	4646	Elektrizitätswerk Ermatingen
Ermensee	6294	LU	1025	Centralschweizerische Kraftwerke AG CKW
Ernen	3995	VS	6056	Elektrizitätswerk Ernen- Mühlebach AG
Ernetschwil	8725	SG	3331	Elektrizitätswerk Uznach AG
Ernetschwil	8725	SG	3331	St.Gallisch-Appenzellische Kraftwerke AG SAK
Erschmatt	3957	VS	6105	Regionale energie Lieferung Leuk AG
Erschwil	4228	SO	2615	EBM Netz AG
Ersigen	3423	BE	405	onyx Energie Netze AG
Erstfeld	6472	UR	1206	Gemeindewerke Erstfeld
Eschenbach (LU)	6274	LU	1026	Centralschweizerische Kraftwerke AG CKW
Eschenbach (SG)	8732	SG	3332	Elektrogenossenschaft Lütschbach und Umgebung
Eschenbach (SG)	8732	SG	3332	St.Gallisch-Appenzellische Kraftwerke AG SAK
Eschenz	8264	TG	4806	Politische Gemeinde Eschenz
Eschert	2743	BE	692	BKW FMB Energie AG
Eschlikon	8360	TG	4724	Technische Werke Eschlikon
Escholzmatt	6182	LU	1003	Centralschweizerische Kraftwerke AG CKW
Essertes	1078	VD	5788	Romande Energie SA
Essertines-sur-Rolle	1186	VD	5856	Romande Energie SA
Essertines-sur-Yverdon	1417	VD	5520	Romande Energie SA
Essert-Pittet	1435	VD	5915	Romande Energie SA
Essert-sous-Champvent	1443	VD	5916	Romande Energie SA
Estavayer-le-Lac	1470	FR	2015	Groupe E SA
Etagnières	1037	VD	5521	Romande Energie SA
Etoy	1163	VD	5636	Société Electrique des Forces de l' Aubonne S.A.
Ettingen	4107	BL	2768	EBM Netz AG
Ettiswil	6217	LU	1128	Centralschweizerische Kraftwerke AG CKW
Etzelkofen	3306	BE	537	Genossenschaft Elektra, Jegenstorf
Etzgen	5275	AG	4162	Elektra Mettauertal und Umgebung
Etziken	4554	SO	2518	Elektra-Genossenschaft äusseres Wasseramt Etziken
Evilard	2532	BE	372	BKW FMB Energie AG
Evionnaz	1902	VS	6213	Service électrique intercommunal S.A.
Evolène	1984	VS	6083	L' Energie de Sion-Région SA
Eysins	1262	VD	5716	Romande Energie SA
Fahrni	3617	BE	925	BKW FMB Energie AG
Fahrwangen	5615	AG	4196	AEW Energie AG
Fahy	2916	JU	6789	BKW FMB Energie AG
Faido	6746	TI	5072	Cooperativa Elettrica di Faido
Falera	7153	GR	3572	Repower Ilanz AG
Fällanden	8117	ZH	193	Elektrizitätswerk Fällanden
Fanas	7215	GR	3971	Repower Klosters AG
Faoug	1595	VD	5458	Groupe E SA
Farnern	4539	BE	975	onyx Energie Netze AG
Farvagny	1726	FR	2192	Groupe E SA
Féchy	1173	VD	5427	Société Electrique des Forces de l' Aubonne S.A.
Fehraltorf	8320	ZH	172	Elektrizitätswerk Fehraltorf
Fehraltorf	8320	ZH	172	Elektrizitätswerke des Kantons Zürich EKZ
Fehren	4232	SO	2616	EBM Netz AG
Felben-Wellhausen	8552	TG	4561	Elektrizitätsversorgung Felben-Wellhausen
Feldbrunnen-St. Niklaus	4532	SO	2544	AEK Energie AG
Felsberg	7012	GR	3731	Rhiienergie AG
Fenin-Vilars-Saules	2063	NE	6477	Groupe E SA
Ferden	3917	VS	6195	EVTL EnergieVersorgung Talschaft Lötschen AG
Ferenbalm	3206	BE	662	BKW FMB Energie AG
Ferlens (VD)	1076	VD	5789	Romande Energie SA
Ferpicloz	1724	FR	2194	Groupe E SA
Ferrera	7444	GR	3713	Energieversorgung Schams / Avers
Ferreyres	1313	VD	5483	Romande Energie SA
Fétigny	1532	FR	2016	Groupe E SA
Feuerthalen	8245	ZH	27	Elektrizitätswerke des Kantons Zürich EKZ
Feusisberg	8834	SZ	1321	Elektrizitätswerk Schindellegi
Feusisberg	8834	SZ	1321	Elektrizitätswerke des Kantons Zürich EKZ
Feusisberg	8834	SZ	1321	EW Höfe AG
Fey	1044	VD	5522	Romande Energie SA
Fideris	7235	GR	3861	Repower Klosters AG
Fiesch	3984	VS	6057	Elektrizitätswerk Ernen- Mühlebach AG
Fieschertal	3801	VS	6058	Elektrizitätswerk Ernen- Mühlebach AG
Fiez	1420	VD	5556	Romande Energie SA
Filisur	7477	GR	3522	Politische Gemeinde Filisur
Filzbach	8757	GL	1608	Technische Betriebe Glarus Nord
Finhaut	1925	VS	6214	Service électrique intercommunal S.A.
Finsterhennen	2577	BE	493	BKW FMB Energie AG
Fischbach	6145	LU	1129	Centralschweizerische Kraftwerke AG CKW
Fischbach-Göslikon	5525	AG	4067	Elektra-Genossenschaft Fischbach-Göslikon
Fischenthal	8496	ZH	114	Elektrizitätswerke des Kantons Zürich EKZ
Fischingen	8374	TG	4726	e & w Dussnang
Fischingen	8374	TG	4726	Elektra Fischingen
Fischingen	8374	TG	4726	Elektrizitäts-Genossenschaft Vogelsang
Fischingen	8374	TG	4726	Elektrizitätswerke des Kantons Zürich EKZ
Fisibach	5467	AG	4306	AEW Energie AG
Fislisbach	5442	AG	4027	Genossenschaft Elektra Fislisbach
Flaach	8416	ZH	28	Elektrizitätswerke des Kantons Zürich EKZ
Fläsch	7306	GR	3951	Repower Klosters AG
Flawil	9230	SG	3402	Technische Betriebe Flawil
Flerden	7426	GR	3662	ewz Elektrizitätswerk der Stadt Zürich (Mittelbünden)
Flims	7017	GR	3732	Axpo Hydro Surselva AG
Flims	7017	GR	3732	Flims Electric AG
Flüelen	6454	UR	1207	Elektrizitätswerk Altdorf AG
Flühli	6173	LU	1004	Centralschweizerische Kraftwerke AG CKW
Flumenthal	4534	SO	2545	AEK Energie AG
Flums	8890	SG	3292	Elektrizitätswerk der Ortsgemeinde Murg
Flums	8890	SG	3292	EVU Flums AG
Flums	8890	SG	3292	Martin Zeller AG Flums
Flurlingen	8247	ZH	29	Elektrizitätswerke des Kantons Zürich EKZ
Font	1473	FR	2017	Groupe E SA
Fontainemelon	2052	NE	6478	Groupe E SA
Fontaines (NE)	2046	NE	6479	Groupe E SA
Fontaines-sur-Grandson	1421	VD	5557	Romande Energie SA
Fontanezier	1423	VD	5558	Romande Energie SA
Fontenais	2902	JU	6790	BKW FMB Energie AG
Forel (Lavaux)	1072	VD	5604	Romande Energie SA
Forel-sur-Lucens	1526	VD	5672	Romande Energie SA
Forst-Längenbühl	3636	BE	948	BKW FMB Energie AG
Founex	1297	VD	5717	Romande Energie SA
Fräschels	3284	FR	2258	Groupe E SA
Frasco	6636	TI	5105	Società Elettrica Sopracenerina SA (Ticino)
Fraubrunnen	3312	BE	538	Genossenschaft Elektra, Jegenstorf
Frauenfeld	8500	TG	4566	Werkbetriebe Frauenfeld
Frauenkappelen	3202	BE	663	BKW FMB Energie AG
Freienbach	8806	SZ	1322	EW Höfe AG
Freienstein-Teufen	8428	ZH	57	Elektrizitätswerke des Kantons Zürich EKZ
Freienwil	5423	AG	4028	Genossenschaft Elektra Ehrendingen
Freimettigen	3510	BE	607	BKW FMB Energie AG
Frenkendorf	4402	BL	2824	Elektra Baselland
Fresens	2027	NE	6409	Groupe E SA
Fribourg	1700	FR	2196	Groupe E SA
Frick	5070	AG	4163	AEW Energie AG
Froideville	1055	VD	5523	Romande Energie SA
Frutigen	3714	BE	563	BKW FMB Energie AG
Ftan	7551	GR	3761	Cumün da Ftan
Ftan	7551	GR	3761	EE - ENERGIA ENGIADINA
Ftan	7551	GR	3761	Engadiner Kraftwerke AG
Fulenbach	4629	SO	2575	Elektra Fulenbach EFU
Füllinsdorf	4414	BL	2825	Elektra Baselland
Full-Reuenthal	5324	AG	4307	AEW Energie AG
Full-Reuenthal	5324	AG	4307	Elektra Mettauertal und Umgebung
Fully	1926	VS	6133	Services Industriels de la Commune de Fully
Furna	7232	GR	3862	Repower Klosters AG
Fürstenau	7413	GR	3633	ewz Elektrizitätswerk der Stadt Zürich (Mittelbünden)
Gächlingen	8214	SH	2901	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Gachnang	8546	TG	4571	Politische Gemeinde Gachnang
Gachnang	8546	TG	4571	Werkbetriebe Kefikon
Gadmen	3863	BE	781	BKW FMB Energie AG
Gais	9056	AR	3022	St.Gallisch-Appenzellische Kraftwerke AG SAK
Gaiserwald	9030	SG	3442	Politische Gemeinde Gaiserwald
